sgRNA	Gene	BeadSP	BeadDN	BeadDP	CcSP	CcDN	CcDP	Plasmid5kCTRL
PPP3CB_03	PPP3CB	224	146	177	141	184	5	298
JAK1_03	JAK1	117	246	10	148	50	6	328
RUBCNL_04	KIAA0226L	146	149	518	288	25	980	255
BBS10_02	BBS10	181	264	176	25	45	3	252
STOML2_04	STOML2	58	203	277	10	25	0	315
PHB2_03	PHB2	199	137	121	108	5	30	281
TLE4_01	TLE4	138	225	382	103	39	407	318
GPR75_02	GPR75	159	207	399	313	685	35	291
AKT1_01	AKT1	208	393	330	23	16	3	334
IL3RA_01	IL3RA	237	351	246	164	89	171	295
DMD-INTRON_15	NE_50	116	279	301	148	17	4	299
SPIRE1_02	SPIRE1	280	311	268	72	36	16	335
IL15RA_02	IL15RA	183	397	148	2020	877	328	344
TMX3_03	TMX3	222	450	160	6	15	0	249
SCN5A_01	SCN5A	283	372	386	421	129	8	341
CR1_01	CR1	205	304	324	1033	368	52	356
DCTN3_04	DCTN3	450	501	175	125	118	17	318
FGFR2_02	FGFR2	274	149	147	129	229	0	322
ENPP1_04	ENPP1	340	678	346	458	252	135	335
PSME4_03	PSME4	196	551	64	389	35	270	316
SLC46A1_04	SLC46A1	233	395	298	183	107	94	306
RASSF5_02	RASSF5	197	297	294	414	83	1437	340
IKBKG_02	IKBKG	256	273	70	120	29	59	278
CISH_01	CISH	200	653	109	25	13	0	339
CPM_03	CPM	301	393	117	613	262	443	283
CAPN5_03	CAPN5	162	232	230	25	4	92	256
ATP1B2_04	ATP1B2	171	200	136	1069	645	37	311
ITGAV_01	ITGAV	285	490	243	256	99	17	305
ANGPTL3_01	ANGPTL3	273	726	289	1665	381	1133	416
CHRNA4_03	CHRNA4	318	913	204	277	386	437	302
EFNA4_04	EFNA4	186	353	282	250	165	48	278
R3HDM1_04	R3HDM1	303	432	274	724	295	209	327
DENND1B_03	DENND1B	175	257	183	870	483	659	299
CTSD_04	CTSD	72	193	246	348	191	99	290
CD72_03	CD72	251	368	199	208	142	164	247
MYLK_02	MYLK	317	312	433	847	186	645	355
KLRD1_04	KLRD1	220	305	283	117	58	2	271
CCR6_01	CCR6	74	433	202	41	17	14	329
DMD-INTRON_19	NE_54	213	412	72	312	196	137	201
TBX21_04	TBX21	189	277	334	385	88	26	331
PKD1L3_03	PKD1L3	218	364	142	945	244	293	284
PSMD14_02	PSMD14	334	342	523	68	9	16	295
CDK2AP2_01	CDK2AP2	312	347	350	347	431	1515	387
THEMIS2_01	THEMIS2	298	561	346	661	290	887	314
TYMS_03	TYMS	316	205	622	302	149	1494	324
XBP1_01	XBP1	102	202	98	14	27	0	290
ICAM1_01	ICAM1	194	228	165	250	18	0	303
IL23R_04	IL23R	122	350	282	1365	406	552	317
PRNP_03	PRNP	426	362	334	96	18	4	346
PRLR_04	PRLR	394	220	247	377	66	21	305
INPP5D_01	INPP5D	206	260	914	153	1	8	325
STOML2_03	STOML2	249	257	324	239	48	787	338
SLAMF1_02	SLAMF1	176	225	191	169	109	50	301
LMAN2L_01	LMAN2L	220	242	123	51	21	8	262
Non_Targeting_Human_CRko_0082	NT_82	296	367	406	64	30	0	284
EPHB6_01	EPHB6	181	398	246	369	360	84	324
HLA-DMB_04	HLA-DMB	303	349	297	724	223	154	355
SLC6A3_04	SLC6A3	98	144	188	9	8	0	319
BMPR2_04	BMPR2	240	163	180	212	34	0	274
WRN_03	WRN	129	326	175	228	103	0	270
SOS1_02	SOS1	194	270	184	218	111	17	343
ELF1_03	ELF1	336	286	454	230	62	197	338
PTPRC_02	PTPRC	131	223	323	163	45	4	301
FBXW11_04	FBXW11	162	153	52	347	583	33	206
BAIAP2_03	BAIAP2	133	454	176	211	222	92	291
SLC29A1_01	SLC29A1	168	229	301	53	85	5	283
CYSLTR1_04	CYSLTR1	340	393	525	503	214	889	302
ECM1_04	ECM1	235	878	195	175	81	3	329
ADAM10_02	ADAM10	235	371	137	43	6	35	207
HILPDA_04	HILPDA	184	330	138	42	43	4	284
APOE_04	APOE	221	806	322	109	6	3	312
PRF1_03	PRF1	310	332	276	2919	1304	819	371
TFPI_02	TFPI	204	390	147	113	221	301	260
HLA-DQB1_02	HLA-DQB1	200	206	266	436	76	120	272
ST6GALNAC6_02	ST6GALNAC6	47	301	52	74	6	0	260
CRHBP_01	CRHBP	118	137	212	102	302	262	354
NCF1_03	NCF1	230	141	300	101	46	17	311
PSMB9_04	PSMB9	245	287	161	1324	880	398	379
SEL1L3_01	SEL1L3	165	186	198	8	31	0	288
GGT6_02	GGT6	580	467	609	243	117	102	382
NRG1_01	NRG1	191	738	239	366	87	138	287
GZMM_04	GZMM	228	337	339	597	516	82	397
STOML2_01	STOML2	113	221	88	658	76	29	292
TNFSF18_03	TNFSF18	224	385	295	180	78	19	268
PPARG_01	PPARG	205	351	156	943	610	174	334
GPR171_02	GPR171	175	428	67	33	25	1	281
CLMP_02	CLMP	171	415	391	196	216	17	256
CLEC2B_04	CLEC2B	146	174	111	116	13	55	281
SLC2A4_03	SLC2A4	173	280	129	154	144	12	288
PSMC3_03	PSMC3	310	362	152	121	101	30	311
DEFB127_04	DEFB127	152	494	284	516	140	34	336
ENTPD6_02	ENTPD6	453	410	483	2594	731	128	287
NLGN2_04	NLGN2	443	408	323	243	61	4959	307
PSMB2_01	PSMB2	130	177	74	66	18	0	295
CPD_03	CPD	213	113	575	200	48	16	333
RASGRP1_01	RASGRP1	351	317	232	104	5	11	300
TLR9_03	TLR9	217	183	234	60	18	49	239
MED12_04	MED12	147	332	83	176	225	9	277
TPM2_03	TPM2	123	217	95	529	324	10	230
BIRC5_02	BIRC5	47	121	56	36	42	0	296
DUSP22_04	DUSP22	218	206	230	450	155	29	255
CXCR5_03	CXCR5	371	271	887	459	304	103	343
EDEM3_03	EDEM3	111	232	156	341	94	134	258
PPFIA4_02	PPFIA4	98	135	121	28	28	9	366
STT3B_03	STT3B	203	367	170	101	1	12	326
NUSAP1_04	NUSAP1	159	177	152	30	162	6	307
NLGN3_02	NLGN3	113	23	79	8	5	0	324
SMPD3_03	SMPD3	173	240	104	62	23	14	311
RUNX3_01	RUNX3	132	329	259	97	89	29	349
RAB11FIP1_02	RAB11FIP1	243	329	251	423	67	145	291
PSMA1_04	PSMA1	228	1006	287	338	26	67	348
DEFB106B_01	DEFB106B	130	168	435	725	292	55	205
Non_Targeting_Human_CRko_0044	NT_44	328	421	358	228	59	10	321
TCL1A_04	TCL1A	243	201	207	99	66	193	327
CXCR2_01	CXCR2	192	269	193	143	40	66	271
CEP41_03	CEP41	173	190	489	137	41	17	336
ASAH1_01	ASAH1	288	487	210	1234	689	5761	261
GPR132_01	GPR132	320	374	164	204	55	24	298
LILRB4_01	LILRB4	209	2106	401	169	38	75	342
DEFB123_02	DEFB123	187	217	290	741	87	2117	290
DFFB_02	DFFB	297	338	77	113	80	80	307
NF1_02	NF1	231	163	203	104	55	3	334
IL17RB_01	IL17RB	288	365	562	55	25	2	308
CDK6_04	CDK6	33	53	12	13	1	0	325
F2_02	F2	161	240	267	466	111	21	271
TRAF2_04	TRAF2	310	291	55	293	168	185	293
CCM2L_02	C20orf160	109	281	103	53	20	0	268
CFAP73_03	CCDC42B	96	205	91	77	58	108	332
SELL_02	SELL	58	188	148	168	10	0	354
YES1_02	YES1	110	177	225	90	13	60	288
HLA-DQA1_02	HLA-DQA1	277	432	313	796	251	237	329
LPAR1_01	LPAR1	268	195	127	49	42	0	284
ITPR1_02	ITPR1	222	185	259	215	72	47	328
DMD-INTRON_12	NE_47	193	136	94	677	311	273	284
ASAH1_03	ASAH1	164	131	126	8	52	8	248
SEPTIN6_04	SEPTIN6	247	379	694	509	141	5	298
BACE1_01	BACE1	313	273	249	324	66	164	391
LMBRD1_04	LMBRD1	237	234	217	225	167	81	302
AQP3_01	AQP3	65	188	58	541	210	1320	293
FYN_04	FYN	217	752	283	198	142	54	286
SH2D1A_04	SH2D1A	319	388	743	49	1	1	303
KRT16_04	KRT16	148	250	292	148	53	74	267
PSMB9_02	PSMB9	175	317	186	153	58	21	348
SLC22A11_02	SLC22A11	179	324	169	851	248	92	307
IL6ST_04	IL6ST	213	598	260	437	196	236	327
TAOK3_03	TAOK3	136	290	93	17	24	0	254
SPI1_C5	SPI1	170	235	105	134	64	35	225
CCDC167_04	CCDC167	215	223	323	234	160	1307	326
EGFLAM_02	EGFLAM	183	312	168	99	20	124	364
CD3D_C4	CD3D	166	205	91	118	64	1495	257
ZNF136_03	ZNF136	385	389	399	332	368	35	318
TGFBI_04	TGFBI	149	134	250	311	102	48	321
EGFR_02	EGFR	576	699	1691	577	816	396	389
SLC11A2_02	SLC11A2	131	102	149	332	17	13	382
LRP10_04	LRP10	130	482	163	572	289	202	279
IKZF1_04	IKZF1	579	871	141	22	8	0	319
ACVR1_02	ACVR1	256	253	557	740	435	154	375
SLC34A1_04	SLC34A1	396	360	384	17	3	6	372
ADIPOQ_03	ADIPOQ	204	338	673	143	94	14	277
PTPN11_02	PTPN11	73	108	135	83	29	4	306
B3GNT2_04	B3GNT2	122	342	91	128	353	2	290
CLU_04	CLU	300	287	206	98	28	12	327
VTCN1_02	VTCN1	137	179	76	143	152	133	281
MSANTD4_04	MSANTD4	181	223	71	549	829	2511	239
BIRC5_03	BIRC5	206	283	235	69	77	10	321
ANXA4_04	ANXA4	239	301	216	93	661	8	404
CASD1_01	CASD1	225	339	104	156	49	0	395
MYC_03	MYC	91	53	5	37	97	23	323
PPP1CC_03	PPP1CC	280	505	234	1154	433	392	333
HERC6_04	HERC6	147	301	118	81	22	0	308
IL15RA_04	IL15RA	224	221	250	117	165	1117	331
MAP3K14_01	MAP3K14	250	254	216	9	32	4	284
REEP5-INTRON_12	NE_92	128	217	122	86	44	16	258
HLA-A_04	HLA-A	348	370	333	202	144	363	249
MBOAT7_01	MBOAT7	245	345	152	1628	510	152	328
IRF7_04	IRF7	276	370	106	395	166	487	356
NRAS_01	NRAS	167	322	109	224	203	15	335
IL18R1_02	IL18R1	139	283	280	1095	742	2068	294
CRKL_02	CRKL	171	195	205	152	112	231	301
PAM_04	PAM	114	318	168	950	476	252	298
SH2D1A_03	SH2D1A	129	245	188	385	139	24	389
KLRD1_01	KLRD1	328	226	317	20	20	0	283
FZD6_01	FZD6	147	191	256	85	58	101	270
SARAF_02	TMEM66	274	260	195	96	2	13	295
GLB1_01	GLB1	192	415	260	48	29	30	327
IL7R_C5	IL7R	197	141	79	60	5	0	368
DEFB133_04	DEFB133	302	646	192	447	666	217	284
CD14_01	CD14	72	139	135	248	56	201	141
NAGA_04	NAGA	286	565	362	6	0	4	308
CD33_03	CD33	306	185	420	181	98	7	310
AQP4_04	AQP4	62	290	242	469	299	105	284
RSPO2_02	RSPO2	166	365	163	522	261	1837	398
SLA2_02	SLA2	258	256	96	265	93	236	386
LAYN_01	LAYN	186	215	152	112	0	4	348
PDE7A_01	PDE7A	317	458	391	166	136	39	385
ATP1B2_03	ATP1B2	200	151	276	31	81	50	322
STK4_04	STK4	209	212	103	514	10	10	259
PRKDC_03	PRKDC	191	543	113	1260	525	819	274
MFGE8_01	MFGE8	163	299	179	463	548	24	347
NCK1_04	NCK1	182	358	249	345	248	482	264
TGFBR1_01	TGFBR1	114	277	227	104	13	0	305
MYLK_04	MYLK	304	575	379	566	76	224	317
CD209_02	CD209	215	164	203	51	44	3	286
DUSP2_02	DUSP2	187	417	76	310	6	52	316
SLC19A1_01	SLC19A1	129	329	152	37	8	0	302
SH2D1A_01	SH2D1A	271	278	134	223	84	3533	354
SEMA7A_01	SEMA7A	109	152	199	250	190	13	290
DMD_04	DMD	296	575	252	26	2	0	341
EPHX3_03	EPHX3	233	341	269	504	291	488	273
PSMD13_01	PSMD13	140	266	303	210	203	95	301
ZNF442_04	ZNF442	86	112	31	1570	201	587	113
KCNJ3_03	KCNJ3	137	222	159	207	250	70	260
MYLK_03	MYLK	190	407	310	142	172	4	328
NSMCE1_03	NSMCE1	261	527	380	149	94	81	349
SLC12A2_02	SLC12A2	253	1381	211	30	6	32	253
NTRK1_04	NTRK1	111	330	134	46	13	29	275
SERPINE2_03	SERPINE2	281	267	125	556	323	1946	330
GTF3A_02	GTF3A	83	268	101	5	18	0	424
XRCC4_02	XRCC4	362	263	317	177	57	79	293
PSMC2_01	PSMC2	153	300	341	163	0	0	294
GREM1_04	GREM1	161	444	174	16	1	0	260
DCLRE1C_01	DCLRE1C	165	297	219	106	37	24	358
XPC_01	XPC	39	175	80	140	108	24	346
SPON1_01	SPON1	163	290	306	51	56	0	366
ATP6V0A2_02	ATP6V0A2	285	390	317	224	64	83	272
CD160_01	CD160	148	172	118	10	1	3	335
SATB2_03	SATB2	258	226	452	123	331	259	307
CCDC80_04	CCDC80	158	133	168	69	26	8	255
IL12B_04	IL12B	185	398	253	126	73	0	338
HDAC1_03	HDAC1	209	267	260	8	49	7	340
APLP2_02	APLP2	181	102	154	51	8	2	303
XCL2_03	XCL2	207	283	317	61	16	0	387
ERAP2_04	ERAP2	313	267	317	1689	340	2626	262
PRLR_01	PRLR	310	482	230	468	283	75	301
TMEM179B_04	TMEM179B	195	288	552	673	212	38	366
REEP5-INTRON_18	NE_98	194	198	195	535	151	164	310
SH2B3_01	SH2B3	496	490	288	40	21	0	356
LFNG_02	LFNG	193	206	161	101	55	0	349
PLA2R1_03	PLA2R1	225	345	152	228	39	584	273
TIMP1_03	TIMP1	247	224	214	51	40	0	310
CADM1_03	CADM1	55	236	147	564	364	65	302
ICAM1_03	ICAM1	347	457	195	351	96	34	322
RER1_01	RER1	158	341	76	41	83	12	312
TRPV2_03	TRPV2	503	505	647	274	50	22	308
CORO1A_04	CORO1A	172	205	334	1	10	19	312
MAPK13_04	MAPK13	117	297	48	145	206	233	316
SPPL2A_01	SPPL2A	129	225	112	121	226	7	283
ALAS1-INTRON_14	NE_34	327	795	233	777	213	64	370
PAK1_02	PAK1	114	186	280	291	54	318	254
TCP11L1_02	TCP11L1	153	220	278	216	67	9	295
NPDC1_04	NPDC1	134	303	154	835	113	0	308
STAP2_02	STAP2	124	315	425	450	85	46	281
MSANTD4_01	MSANTD4	120	227	316	167	112	367	268
GGT5_04	GGT5	175	253	174	758	46	12	251
P2RY12_02	P2RY12	120	316	184	643	259	79	305
THY1_03	THY1	324	837	246	624	1251	1641	353
MAP3K14_02	MAP3K14	224	304	229	220	117	1076	316
DFFB_01	DFFB	161	584	48	865	487	691	295
CD7_01	CD7	273	380	259	168	282	146	307
UBE2L3_02	UBE2L3	224	471	297	127	29	357	297
GSR_02	GSR	211	219	331	719	52	36	342
CSF2RB_04	CSF2RB	135	241	76	11	100	0	241
LRRC32_01	LRRC32	167	301	78	44	3	0	281
P2RX7_04	P2RX7	211	404	85	37	51	4	302
TMX3_02	TMX3	148	249	112	141	10	1003	310
ADGRV1_03	ADGRV1	228	381	85	5	0	3	286
KISS1R_01	KISS1R	171	298	109	838	255	236	310
RIPK2_02	RIPK2	249	312	510	34	16	6	271
TMEM87A_04	TMEM87A	126	81	188	149	127	65	276
CD8A_C4	CD8A	107	76	125	11	15	0	312
MT1F_04	MT1F	278	451	408	35	2	7	272
AEBP1_04	AEBP1	135	471	100	128	22	5	368
TGFA_03	TGFA	213	305	263	858	739	1132	401
LIPA_01	LIPA	136	125	499	77	82	0	277
ITGA2B_02	ITGA2B	183	165	128	8	6	1	305
Non_Targeting_Human_CRko_0053	NT_53	306	434	448	302	84	5	386
SRF_04	SRF	38	140	27	161	70	11	285
GPR107_03	GPR107	93	255	191	1433	992	1172	334
CD58_01	CD58	124	812	389	216	9	4	355
NACA_01	NACA	70	55	27	200	17	0	218
HERPUD1_02	HERPUD1	78	137	93	245	57	59	358
CCDC167_01	CCDC167	108	161	217	249	4	412	308
PPARG_04	PPARG	251	269	355	234	448	36	281
MDK_03	MDK	72	106	35	7	4	0	372
VTCN1_04	VTCN1	176	471	367	58	29	13	350
MT1F_03	MT1F	188	419	207	312	6	7	343
CHN1_03	CHN1	233	337	243	479	47	479	319
SMPD3_01	SMPD3	307	640	709	70	75	7	343
PLXNB3_02	PLXNB3	209	439	215	1111	1496	71	288
REEP5-INTRON_10	NE_90	163	244	154	274	22	1118	358
FXYD5_04	FXYD5	105	127	65	381	213	26	267
GGTLC2_04	GGTLC2	37	59	58	140	9	148	69
PLCG2_02	PLCG2	64	272	95	754	290	48	289
TSPEAR_01	TSPEAR	123	326	104	630	51	206	316
TSPAN14_04	TSPAN14	193	210	81	12	2	0	335
GTF2B_02	GTF2B	314	244	227	344	19	3	280
HYAL2_02	HYAL2	300	299	377	237	53	28	305
TNFRSF13B_03	TNFRSF13B	219	480	312	415	239	685	327
LMBRD1_03	LMBRD1	68	239	123	425	166	10	261
MBOAT7_04	MBOAT7	281	356	354	271	869	11	373
LRP4_04	LRP4	115	204	132	98	56	133	260
PSME4_01	PSME4	117	334	149	68	1	1	280
DEFB112_04	DEFB112	358	439	294	527	481	209	407
P2RY8_03	P2RY8	197	345	166	329	326	20	323
THY1_04	THY1	287	313	480	365	305	31	325
WNT1_02	WNT1	168	235	147	3	7	10	405
ANLN_02	ANLN	153	270	218	10	8	4	299
C1QTNF6_02	C1QTNF6	165	329	122	150	55	46	332
PTPN11_03	PTPN11	120	126	154	118	50	22	235
STRC_03	STRC	132	208	97	246	156	8	245
MASP1_04	MASP1	126	256	120	125	55	4	266
KCNH1_04	KCNH1	157	265	178	183	133	31	297
FLT3_04	FLT3	137	133	62	199	175	132	377
BAX_01	BAX	227	319	184	1505	61	9	325
EEF2_03	EEF2	190	147	51	93	37	25	259
ADGRA2_01	ADGRA2	150	140	120	16	1	0	253
NPC1_04	NPC1	240	260	653	817	230	2556	326
YES1_01	YES1	281	421	325	730	20	157	341
FCGR3A_02	FCGR3A	237	263	211	177	32	156	356
LILRB2_04	LILRB2	287	341	192	496	451	4	343
ADAM10_04	ADAM10	288	1048	110	96	32	37	289
PTPRC_C1	PTPRC	120	296	171	297	77	678	266
LPAR2_03	LPAR2	240	375	362	241	175	10	297
MXRA8_03	MXRA8	104	232	57	591	102	583	315
PPP3CB_01	PPP3CB	247	323	141	439	221	899	308
CD34_03	CD34	336	590	337	178	44	2	292
VAMP5_03	VAMP5	324	329	883	102	12	61	305
BCL7A_04	BCL7A	263	137	350	144	55	329	373
IL2RB_03	IL2RB	259	347	228	689	225	114	337
ITGB2_02	ITGB2	115	242	241	309	200	197	357
CTSC_03	CTSC	122	251	180	196	47	44	281
PANX1_01	PANX1	145	170	43	57	46	15	213
DAO_03	DAO	130	248	58	139	79	6	210
PIEZO1_02	PIEZO1	212	351	179	29	19	4	299
KCNA3_03	KCNA3	235	256	305	26	27	42	304
ANXA5_02	ANXA5	243	481	304	216	112	11	356
HLF_03	HLF	111	285	56	651	86	23	324
ITGB3_04	ITGB3	198	317	173	187	23	517	201
ATP6AP1_02	ATP6AP1	125	242	198	378	364	1289	331
VSIR_03	C10orf54	77	163	58	144	24	0	328
DEFB131A_02	DEFB131A	145	294	491	339	166	6	291
DMD-INTRON_09	NE_44	188	760	308	164	138	248	306
STK4_01	STK4	427	561	286	275	57	12	281
NDUFA9_02	NDUFA9	273	220	312	61	83	0	308
NF2_04	NF2	118	56	233	142	196	9	275
ADGRV1_04	ADGRV1	304	242	131	442	64	85	267
IL12RB1_02	IL12RB1	144	194	279	336	126	144	323
PAK2_03	PAK2	117	206	114	638	320	240	291
PROM1_02	PROM1	214	369	143	223	317	29	357
FES_01	FES	215	197	300	284	13	116	329
ALCAM_04	ALCAM	133	753	70	24	17	6	300
BEX2_04	BEX2	182	557	194	578	466	78	280
MFGE8_02	MFGE8	71	176	103	38	6	9	355
M6PR_01	M6PR	317	353	557	16	26	1	334
DSCAML1_03	DSCAML1	91	82	293	42	33	0	238
SLC30A9_01	SLC30A9	148	162	79	257	151	321	357
NFATC3_04	NFATC3	191	231	372	31	12	25	298
LAMP5_03	LAMP5	175	330	160	253	40	143	261
SEL1L3_04	SEL1L3	226	437	112	755	275	4441	277
MSLN_02	MSLN	254	318	418	372	333	25	371
TNFRSF10B_03	TNFRSF10B	142	293	142	491	234	65	312
DOCK2_03	DOCK2	263	484	267	382	179	87	294
LY6K_02	LY6K	187	353	543	1076	652	3875	343
EPHA5_02	EPHA5	157	342	246	225	20	27	334
COMMD6_02	COMMD6	436	345	270	907	428	228	289
SPA17_04	SPA17	263	411	254	33	79	66	256
MCAM_02	MCAM	48	186	150	499	175	24	277
THEMIS2_04	THEMIS2	156	381	136	213	82	12	244
UCP2_01	UCP2	93	198	252	24	8	230	293
PTPRT_02	PTPRT	285	259	425	1035	240	124	335
SLA2_01	SLA2	291	497	444	375	185	90	337
ICAM3_03	ICAM3	206	343	146	292	41	15	318
CPD_01	CPD	132	359	134	18	23	19	365
B4GALT1_03	B4GALT1	224	386	137	195	545	28	279
DCLRE1C_03	DCLRE1C	178	257	217	597	61	327	334
LEMD2_03	LEMD2	165	618	128	93	66	1	370
EIF4A2_03	EIF4A2	135	185	289	306	37	629	301
STAB2_01	STAB2	209	400	267	1443	453	404	352
DEFB118_03	DEFB118	321	540	367	851	377	51	370
ABCA1_04	ABCA1	106	199	68	317	54	29	257
SLAMF6_01	SLAMF6	208	326	494	209	23	5	377
IL10RB_03	IL10RB	175	262	158	238	187	450	294
LIG4_04	LIG4	144	153	255	955	802	1278	295
IL1RL1_02	IL1RL1	175	346	351	330	52	38	273
GTF3A_04	GTF3A	167	254	94	52	44	181	330
ATP5IF1_03	ATP5IF1	116	204	136	346	78	56	298
ITGAL_03	ITGAL	130	297	184	466	254	2266	298
NFAM1_02	NFAM1	298	186	663	39	23	6	286
CCR3_03	CCR3	178	561	176	29	23	2	325
VAMP5_02	VAMP5	283	414	312	1011	285	119	425
CCR7_01	CCR7	487	436	498	493	89	1957	300
GXYLT1_04	GXYLT1	25	119	115	823	565	2355	269
HFE_01	HFE	173	453	322	1680	928	170	355
SIRPG_01	SIRPG	289	402	122	171	83	19	352
IL4R_04	IL4R	162	294	250	1088	527	32	267
MED12_03	MED12	100	674	89	34	0	6	310
RIPK2_01	RIPK2	304	264	308	1047	253	501	298
PSMD9_03	PSMD9	252	292	205	897	267	128	320
TRAF3IP2_04	TRAF3IP2	199	275	193	163	50	2511	256
CD19_C2	CD19	242	656	551	122	61	196	347
EVI2A_02	EVI2A	195	229	119	12	1	44	284
SPIRE2_04	SPIRE2	213	156	306	383	13	181	331
CCR1_02	CCR1	309	405	148	201	196	229	216
BEX2_01	BEX2	185	383	147	142	37	12	298
PROM1_04	PROM1	98	229	62	396	276	217	301
RC3H2_01	RC3H2	162	289	402	129	80	11	278
NMUR1_02	NMUR1	134	345	295	506	400	148	319
Non_Targeting_Human_CRko_0036	NT_36	371	422	505	212	37	5	333
STAM2_01	STAM2	252	179	110	4	0	17	256
PSMD3_02	PSMD3	81	89	55	10	6	0	316
SARAF_03	TMEM66	113	200	223	96	23	849	316
CAPN5_01	CAPN5	145	175	140	117	183	99	292
ADGRA3_03	ADGRA3	227	173	290	449	163	545	364
TMC1_04	TMC1	213	222	223	521	31	68	243
CLSTN1_04	CLSTN1	97	192	166	131	35	2	314
TRAF3IP2_02	TRAF3IP2	179	312	289	37	31	185	331
HILPDA_01	HILPDA	235	370	373	55	141	7	342
FGFBP1_04	FGFBP1	284	158	169	148	53	29	305
BCL11B_01	BCL11B	200	384	260	360	307	210	330
NRAS_02	NRAS	152	198	225	212	940	4730	267
BEX1_04	BEX1	232	134	110	296	786	4	244
STT3B_02	STT3B	94	307	369	257	10	15	301
MDK_01	MDK	139	146	172	463	39	83	297
HLA-DPB1_02	HLA-DPB1	480	252	282	1046	449	1491	303
MED12_02	MED12	229	597	137	5	4	2	320
HMMR_01	HMMR	138	409	125	137	33	1	291
ESR1_02	ESR1	290	207	67	79	14	84	301
CDK2AP2_02	CDK2AP2	221	140	199	77	9	0	308
TMED4_01	TMED4	176	366	167	152	205	155	338
P4HB_02	P4HB	187	238	253	29	17	0	280
SULF2_01	SULF2	187	128	279	406	281	18	253
TM9SF1_01	TM9SF1	189	214	291	148	14	0	330
ATR_01	ATR	350	373	194	212	33	32	326
IL13_01	IL13	196	375	330	866	317	290	331
SIRPG_02	SIRPG	73	305	127	7	1	0	364
SORL1_01	SORL1	360	424	337	80	282	15	291
RCSD1_01	RCSD1	389	217	220	471	215	713	341
PLVAP_03	PLVAP	139	233	126	54	6	6	329
SLC34A1_03	SLC34A1	279	240	174	14	3	4	325
MASP1_03	MASP1	310	593	299	1058	564	116	321
DNMT3B_02	DNMT3B	389	585	313	107	47	253	315
RASSF5_04	RASSF5	232	464	268	377	126	42	364
GFI1_02	GFI1	84	106	56	215	435	495	340
RAB7A-INTRON_16	NE_81	177	313	203	63	105	15	286
CD1B_04	CD1B	128	257	189	94	45	18	290
CD58_04	CD58	220	1015	426	888	498	347	253
S1PR4_04	S1PR4	79	184	184	245	365	163	344
CD46_03	CD46	71	181	85	415	177	89	262
PSMD10_02	PSMD10	139	374	324	276	126	46	277
PSMC5_04	PSMC5	63	191	138	16	208	4	299
PSMD3_03	PSMD3	174	228	221	261	20	67	290
FGFR2_04	FGFR2	253	680	246	338	143	36	394
PSMB1_03	PSMB1	156	77	114	182	45	16	344
VHL_01	VHL	77	311	240	31	22	12	346
GPR35_02	GPR35	289	339	103	436	323	725	375
PCSK6_01	PCSK6	201	369	322	883	709	773	322
PLEKHO1_03	PLEKHO1	145	265	195	524	180	79	368
HERPUD1_01	HERPUD1	146	238	173	4	0	7	305
TLR9_01	TLR9	200	245	104	159	20	20	342
PSME1_01	PSME1	214	418	368	146	132	159	361
REEP5-INTRON_20	NE_100	163	234	286	1203	525	1684	284
HLF_01	HLF	100	109	320	10	24	1	336
SULF2_02	SULF2	178	391	82	129	365	1	305
WIPF1_04	WIPF1	254	211	91	166	365	75	288
NDP_01	NDP	132	294	76	85	44	22	280
ADAMTS7_04	ADAMTS7	389	408	425	43	24	0	280
VASN_04	VASN	212	428	247	244	227	167	377
P2RY8_04	P2RY8	163	249	171	459	129	4297	323
ELF1_01	ELF1	442	381	240	84	63	41	366
PPFIA4_01	PPFIA4	145	370	163	91	3	0	297
SLC8B1_01	SLC8B1	169	368	152	99	48	5	345
ENPEP_01	ENPEP	163	237	268	10	6	0	225
CD63_04	CD63	189	509	271	26	18	1	272
EPHB6_02	EPHB6	123	133	191	140	25	173	326
SCN5A_02	SCN5A	101	285	100	248	20	62	286
ITM2C_02	ITM2C	197	350	154	1405	730	1051	294
SLC34A1_01	SLC34A1	260	280	148	278	10	266	327
RAB29_03	RAB29	249	173	396	34	15	0	305
IKBKG_04	IKBKG	169	307	143	744	185	145	332
SLC12A7_04	SLC12A7	157	254	461	773	491	424	398
SOS1_03	SOS1	103	163	190	30	9	4	273
GZMB_04	GZMB	210	201	196	55	60	3	297
CSF2RA_02	CSF2RA	258	289	218	772	189	218	341
HERPUD1_03	HERPUD1	255	581	160	451	619	782	367
ZNF574_03	ZNF574	176	257	171	63	19	48	323
ACSL3_04	ACSL3	95	411	106	351	74	485	272
BLK_02	BLK	174	149	282	334	340	109	365
PBXIP1_03	PBXIP1	347	335	118	157	127	6	330
RAB7A-INTRON_20	NE_85	186	302	123	118	35	5	372
SUSD1_04	SUSD1	31	174	265	334	253	268	306
C11orf80_03	C11orf80	75	107	88	806	222	37	280
STAB2_02	STAB2	111	201	153	600	147	14	341
RELB_01	RELB	181	185	166	52	8	2	282
B4GALT1_04	B4GALT1	223	470	225	751	391	3628	322
SULT1A1_01	SULT1A1	185	159	379	86	25	8	330
EPPIN_03	EPPIN	207	466	281	190	31	54	246
IL12RB1_01	IL12RB1	125	275	246	176	193	12	321
EPHX3_02	EPHX3	236	224	176	445	436	859	314
LPAR2_04	LPAR2	143	255	135	209	112	188	250
